Cidade_Pais,City,Country,State_Code,Continent
"Arauca, Colombia",Arauca,Colombia,03,South America
"Aracataca, Colombia",Aracataca,Colombia,38,South America
"Apartadó, Colombia",Apartadó,Colombia,02,South America
"Santa Fe de Antioquia, Colombia",Santa Fe de Antioquia,Colombia,02,South America
"Anserma, Colombia",Anserma,Colombia,24,South America
"Andes, Colombia",Andes,Colombia,02,South America
"Andalucía, Colombia",Andalucía,Colombia,29,South America
"Anaime, Colombia",Anaime,Colombia,28,South America
"Albania, Colombia",Albania,Colombia,17,South America
"Aguazul, Colombia",Aguazul,Colombia,32,South America
"Aguadas, Colombia",Aguadas,Colombia,37,South America
"Aguachica, Colombia",Aguachica,Colombia,10,South America
"Acacías, Colombia",Acacías,Colombia,19,South America
"Abejorral, Colombia",Abejorral,Colombia,02,South America
"Morales, Colombia",Morales,Colombia,09,South America
"Villa Rica, Colombia",Villa Rica,Colombia,09,South America
"Fredonia, Colombia",Fredonia,Colombia,02,South America
"Bosconia, Colombia",Bosconia,Colombia,33,South America
"Carepa, Colombia",Carepa,Colombia,02,South America
"Ciudad Bolívar, Colombia",Ciudad Bolívar,Colombia,02,South America
"Tiquisio, Colombia",Tiquisio,Colombia,35,South America
"Agustín Codazzi, Colombia",Agustín Codazzi,Colombia,10,South America
"San Martín, Colombia",San Martín,Colombia,10,South America
"Isnos, Colombia",Isnos,Colombia,16,South America
"Plato, Colombia",Plato,Colombia,38,South America
"San José del Guaviare, Colombia",San José del Guaviare,Colombia,14,South America
"Orito, Colombia",Orito,Colombia,22,South America
"Kennedy, Colombia",Kennedy,Colombia,34,South America
"Piendamo, Colombia",Piendamo,Colombia,09,South America
"Turrialba, Costa Rica",Turrialba,Costa Rica,02,
"Tejar, Costa Rica",Tejar,Costa Rica,08,
"Siquirres, Costa Rica",Siquirres,Costa Rica,06,
"San Vicente, Costa Rica",San Vicente,Costa Rica,08,
"San Rafael Arriba, Costa Rica",San Rafael Arriba,Costa Rica,08,
"San Rafael Abajo, Costa Rica",San Rafael Abajo,Costa Rica,08,
"San Rafael, Costa Rica",San Rafael,Costa Rica,08,
"San Pedro, Costa Rica",San Pedro,Costa Rica,08,
"San Pablo, Costa Rica",San Pablo,Costa Rica,04,
"San Miguel, Costa Rica",San Miguel,Costa Rica,08,
"San Juan de Dios, Costa Rica",San Juan de Dios,Costa Rica,08,
"San Juan, Costa Rica",San Juan,Costa Rica,08,
"San José, Costa Rica",San José,Costa Rica,01,
"San José, Costa Rica",San José,Costa Rica,08,
"San Isidro, Costa Rica",San Isidro,Costa Rica,08,
"San Francisco, Costa Rica",San Francisco,Costa Rica,04,
"San Felipe, Costa Rica",San Felipe,Costa Rica,08,
"San Diego, Costa Rica",San Diego,Costa Rica,02,
"Quesada, Costa Rica",Quesada,Costa Rica,01,
"Purral, Costa Rica",Purral,Costa Rica,08,
"Puntarenas, Costa Rica",Puntarenas,Costa Rica,07,
"Limón, Costa Rica",Limón,Costa Rica,06,
"Patarrá, Costa Rica",Patarrá,Costa Rica,08,
"Paraíso, Costa Rica",Paraíso,Costa Rica,02,
"Nicoya, Costa Rica",Nicoya,Costa Rica,03,
"Mercedes Norte, Costa Rica",Mercedes Norte,Costa Rica,04,
"Liberia, Costa Rica",Liberia,Costa Rica,03,
"Ipís, Costa Rica",Ipís,Costa Rica,08,
"Heredia, Costa Rica",Heredia,Costa Rica,04,
"Guápiles, Costa Rica",Guápiles,Costa Rica,06,
"Guadalupe, Costa Rica",Guadalupe,Costa Rica,08,
"Esparza, Costa Rica",Esparza,Costa Rica,07,
"Curridabat, Costa Rica",Curridabat,Costa Rica,08,
"Colima, Costa Rica",Colima,Costa Rica,08,
"Chacarita, Costa Rica",Chacarita,Costa Rica,07,
"Cartago, Costa Rica",Cartago,Costa Rica,02,
"Cañas, Costa Rica",Cañas,Costa Rica,03,
"Calle Blancos, Costa Rica",Calle Blancos,Costa Rica,08,
"Aserrí, Costa Rica",Aserrí,Costa Rica,08,
"Alajuela, Costa Rica",Alajuela,Costa Rica,01,
"San Vicente de Moravia, Costa Rica",San Vicente de Moravia,Costa Rica,08,
"Yara, Cuba",Yara,Cuba,09,
"Yaguajay, Cuba",Yaguajay,Cuba,14,
"Viñales, Cuba",Viñales,Cuba,01,
"Víbora Park, Cuba",Víbora Park,Cuba,02,
"Vertientes, Cuba",Vertientes,Cuba,05,
"Venezuela, Cuba",Venezuela,Cuba,07,
"Vedado del Cotorro, Cuba",Vedado del Cotorro,Cuba,02,
"Vedado, Cuba",Vedado,Cuba,02,
"Varadero, Cuba",Varadero,Cuba,03,
"San Germán, Cuba",San Germán,Cuba,12,
"Unión de Reyes, Cuba",Unión de Reyes,Cuba,03,
"Trinidad, Cuba",Trinidad,Cuba,14,
"Sibanicú, Cuba",Sibanicú,Cuba,05,
"Santo Domingo, Cuba",Santo Domingo,Cuba,16,
"Santiago de las Vegas, Cuba",Santiago de las Vegas,Cuba,02,
"Santiago de Cuba, Cuba",Santiago de Cuba,Cuba,15,
"Santa Cruz del Sur, Cuba",Santa Cruz del Sur,Cuba,05,
"Santa Cruz del Norte, Cuba",Santa Cruz del Norte,Cuba,MA,
"Santa Clara, Cuba",Santa Clara,Cuba,16,
"San Miguel del Padrón, Cuba",San Miguel del Padrón,Cuba,02,
"San Luis, Cuba",San Luis,Cuba,15,
"San José de las Lajas, Cuba",San José de las Lajas,Cuba,MA,
"Sancti Spíritus, Cuba",Sancti Spíritus,Cuba,14,
"San Cristobal, Cuba",San Cristobal,Cuba,AR,
"San Antonio de los Baños, Cuba",San Antonio de los Baños,Cuba,AR,
"Sagua la Grande, Cuba",Sagua la Grande,Cuba,16,
"Sagua de Tánamo, Cuba",Sagua de Tánamo,Cuba,12,
"Rodas, Cuba",Rodas,Cuba,08,
"Río Guayabal de Yateras, Cuba",Río Guayabal de Yateras,Cuba,10,
"Río Cauto, Cuba",Río Cauto,Cuba,09,
"Remedios, Cuba",Remedios,Cuba,16,
"Regla, Cuba",Regla,Cuba,02,
"Ranchuelo, Cuba",Ranchuelo,Cuba,16,
"Puerto Padre, Cuba",Puerto Padre,Cuba,13,
"Primero de Enero, Cuba",Primero de Enero,Cuba,07,
"Placetas, Cuba",Placetas,Cuba,16,
"Pinar del Río, Cuba",Pinar del Río,Cuba,01,
"Pilón, Cuba",Pilón,Cuba,09,
"Perico, Cuba",Perico,Cuba,03,
"Pedro Betancourt, Cuba",Pedro Betancourt,Cuba,03,
"Palmira, Cuba",Palmira,Cuba,08,
"Palma Soriano, Cuba",Palma Soriano,Cuba,15,
"Nuevitas, Cuba",Nuevitas,Cuba,05,
"Nueva Gerona, Cuba",Nueva Gerona,Cuba,04,
"Niquero, Cuba",Niquero,Cuba,09,
"Naranjito, Cuba",Naranjito,Cuba,02,
"Morón, Cuba",Morón,Cuba,07,
"Moa, Cuba",Moa,Cuba,12,
"Minas de Matahambre, Cuba",Minas de Matahambre,Cuba,01,
"Minas, Cuba",Minas,Cuba,05,
"Media Luna, Cuba",Media Luna,Cuba,09,
"Matanzas, Cuba",Matanzas,Cuba,03,
"Mariel, Cuba",Mariel,Cuba,AR,
"Marianao, Cuba",Marianao,Cuba,02,
"Manzanillo, Cuba",Manzanillo,Cuba,09,
"Mantilla, Cuba",Mantilla,Cuba,02,
"Manicaragua, Cuba",Manicaragua,Cuba,16,
"Maisí, Cuba",Maisí,Cuba,10,
"Madruga, Cuba",Madruga,Cuba,MA,
"Los Palacios, Cuba",Los Palacios,Cuba,01,
"Limonar, Cuba",Limonar,Cuba,03,
"Víbora, Cuba",Víbora,Cuba,02,
"Las Tunas, Cuba",Las Tunas,Cuba,13,
"La Sierpe, Cuba",La Sierpe,Cuba,14,
"La Salud, Cuba",La Salud,Cuba,MA,
"Lajas, Cuba",Lajas,Cuba,08,
"Havana, Cuba",Havana,Cuba,02,
"Jovellanos, Cuba",Jovellanos,Cuba,03,
"Jobabo, Cuba",Jobabo,Cuba,12,
"Jobabo, Cuba",Jobabo,Cuba,13,
"Jiguaní, Cuba",Jiguaní,Cuba,09,
"Jesús Menéndez, Cuba",Jesús Menéndez,Cuba,13,
"Jatibonico, Cuba",Jatibonico,Cuba,14,
"Jaruco, Cuba",Jaruco,Cuba,MA,
"Jagüey Grande, Cuba",Jagüey Grande,Cuba,03,
"Holguín, Cuba",Holguín,Cuba,12,
"Guisa, Cuba",Guisa,Cuba,09,
"Güira de Melena, Cuba",Güira de Melena,Cuba,AR,
"Güines, Cuba",Güines,Cuba,MA,
"Guantánamo, Cuba",Guantánamo,Cuba,10,
"Guane, Cuba",Guane,Cuba,01,
"Guanajay, Cuba",Guanajay,Cuba,AR,
"Guanabacoa, Cuba",Guanabacoa,Cuba,02,
"Guáimaro, Cuba",Guáimaro,Cuba,05,
"Gibara, Cuba",Gibara,Cuba,12,
"Fontanar, Cuba",Fontanar,Cuba,02,
"Fomento, Cuba",Fomento,Cuba,14,
"Florida, Cuba",Florida,Cuba,05,
"Florencia, Cuba",Florencia,Cuba,07,
"Esmeralda, Cuba",Esmeralda,Cuba,05,
"Encrucijada, Cuba",Encrucijada,Cuba,16,
"Cumanayagua, Cuba",Cumanayagua,Cuba,08,
"Cueto, Cuba",Cueto,Cuba,12,
"Cruces, Cuba",Cruces,Cuba,08,
"Corralillo, Cuba",Corralillo,Cuba,16,
"Contramaestre, Cuba",Contramaestre,Cuba,15,
"Consolación del Sur, Cuba",Consolación del Sur,Cuba,01,
"Condado, Cuba",Condado,Cuba,14,
"Colón, Cuba",Colón,Cuba,03,
"Colombia, Cuba",Colombia,Cuba,13,
"Cojímar, Cuba",Cojímar,Cuba,02,
"Ciro Redondo, Cuba",Ciro Redondo,Cuba,07,
"Cifuentes, Cuba",Cifuentes,Cuba,16,
"Cienfuegos, Cuba",Cienfuegos,Cuba,08,
"Ciego de Ávila, Cuba",Ciego de Ávila,Cuba,07,
"Chambas, Cuba",Chambas,Cuba,07,
"Cerro, Cuba",Cerro,Cuba,02,
"Cauto Cristo, Cuba",Cauto Cristo,Cuba,09,
"Cárdenas, Cuba",Cárdenas,Cuba,03,
"Campechuela, Cuba",Campechuela,Cuba,09,
"Camajuaní, Cuba",Camajuaní,Cuba,16,
"Camagüey, Cuba",Camagüey,Cuba,05,
"Calimete, Cuba",Calimete,Cuba,03,
"Caibarién, Cuba",Caibarién,Cuba,16,
"Cacocum, Cuba",Cacocum,Cuba,12,
"Cabaiguán, Cuba",Cabaiguán,Cuba,14,
"Bejucal, Cuba",Bejucal,Cuba,MA,
"Bayamo, Cuba",Bayamo,Cuba,09,
"Bauta, Cuba",Bauta,Cuba,AR,
"Bartolomé Masó, Cuba",Bartolomé Masó,Cuba,09,
"Baraguá, Cuba",Baraguá,Cuba,07,
"Baracoa, Cuba",Baracoa,Cuba,10,
"Banes, Cuba",Banes,Cuba,12,
"Balcón de la Lisa, Cuba",Balcón de la Lisa,Cuba,02,
"Bahía Honda, Cuba",Bahía Honda,Cuba,AR,
"Artemisa, Cuba",Artemisa,Cuba,AR,
"Arroyo Naranjo, Cuba",Arroyo Naranjo,Cuba,02,
"Amancio, Cuba",Amancio,Cuba,13,
"Alquízar, Cuba",Alquízar,Cuba,AR,
"Almendares, Cuba",Almendares,Cuba,02,
"Alamar, Cuba",Alamar,Cuba,02,
"Aguada de Pasajeros, Cuba",Aguada de Pasajeros,Cuba,08,
"Abreus, Cuba",Abreus,Cuba,08,
"Ciudad Camilo Cienfuegos, Cuba",Ciudad Camilo Cienfuegos,Cuba,02,
"Centro Habana, Cuba",Centro Habana,Cuba,02,
"La Habana Vieja, Cuba",La Habana Vieja,Cuba,02,
"Jimaguayú, Cuba",Jimaguayú,Cuba,05,
"Boyeros, Cuba",Boyeros,Cuba,02,
"Diez de Octubre, Cuba",Diez de Octubre,Cuba,02,
"Plaza de la Revolución, Cuba",Plaza de la Revolución,Cuba,02,
"Praia, Cabo Verde",Praia,Cabo Verde,14,Africa
"Mindelo, Cabo Verde",Mindelo,Cabo Verde,11,Africa
"Assomada, Cabo Verde",Assomada,Cabo Verde,15,Africa
"Espargos, Cabo Verde",Espargos,Cabo Verde,08,Africa
"Willemstad, Curacao",Willemstad,Curacao,,
"Bandariba, Curacao",Bandariba,Curacao,,
"Flying Fish Cove, Christmas Island",Flying Fish Cove,Christmas Island,00,Oceania
"Protaras, Cyprus",Protaras,Cyprus,01,Europe
"Germasógeia, Cyprus",Germasógeia,Cyprus,05,Europe
"Stróvolos, Cyprus",Stróvolos,Cyprus,04,Europe
"Paphos, Cyprus",Paphos,Cyprus,06,Europe
"Nicosia, Cyprus",Nicosia,Cyprus,04,Europe
"Mórfou, Cyprus",Mórfou,Cyprus,04,Europe
"Limassol, Cyprus",Limassol,Cyprus,05,Europe
"Larnaca, Cyprus",Larnaca,Cyprus,03,Europe
"Kyrenia, Cyprus",Kyrenia,Cyprus,02,Europe
"Káto Polemídia, Cyprus",Káto Polemídia,Cyprus,05,Europe
"Káto Lakatámeia, Cyprus",Káto Lakatámeia,Cyprus,04,Europe
"Famagusta, Cyprus",Famagusta,Cyprus,01,Europe
"Aglantziá, Cyprus",Aglantziá,Cyprus,04,Europe
"Égkomi, Cyprus",Égkomi,Cyprus,01,Europe
"Aradíppou, Cyprus",Aradíppou,Cyprus,03,Europe
"Dvůr Králové nad Labem, Czechia",Dvůr Králové nad Labem,Czechia,82,Europe
"Znojmo, Czechia",Znojmo,Czechia,78,Europe
"Zlín, Czechia",Zlín,Czechia,90,Europe
"Žižkov, Czechia",Žižkov,Czechia,52,Europe
"Židenice, Czechia",Židenice,Czechia,78,Europe
"Žďár nad Sázavou, Czechia",Žďár nad Sázavou,Czechia,80,Europe
"Žatec, Czechia",Žatec,Czechia,89,Europe
"Žabovřesky, Czechia",Žabovřesky,Czechia,78,Europe
"Záběhlice, Czechia",Záběhlice,Czechia,52,Europe
"Vysočany, Czechia",Vysočany,Czechia,52,Europe
"Vyškov, Czechia",Vyškov,Czechia,78,Europe
"Vsetín, Czechia",Vsetín,Czechia,90,Europe
"Vršovice, Czechia",Vršovice,Czechia,52,Europe
"Valašské Meziříčí, Czechia",Valašské Meziříčí,Czechia,90,Europe
"Ústí nad Orlicí, Czechia",Ústí nad Orlicí,Czechia,86,Europe
"Ústí nad Labem, Czechia",Ústí nad Labem,Czechia,89,Europe
"Uherský Brod, Czechia",Uherský Brod,Czechia,90,Europe
"Uherské Hradiště, Czechia",Uherské Hradiště,Czechia,90,Europe
"Trutnov, Czechia",Trutnov,Czechia,82,Europe
"Třinec, Czechia",Třinec,Czechia,85,Europe
"Třebíč, Czechia",Třebíč,Czechia,80,Europe
"Teplice, Czechia",Teplice,Czechia,89,Europe
"Tábor, Czechia",Tábor,Czechia,79,Europe
"Svitavy, Czechia",Svitavy,Czechia,86,Europe
"Šumperk, Czechia",Šumperk,Czechia,84,Europe
"Střížkov, Czechia",Střížkov,Czechia,52,Europe
"Strakonice, Czechia",Strakonice,Czechia,79,Europe
"Stodůlky, Czechia",Stodůlky,Czechia,52,Europe
"Starý Bohumín, Czechia",Starý Bohumín,Czechia,85,Europe
"Staré Strašnice, Czechia",Staré Strašnice,Czechia,52,Europe
"Sokolov, Czechia",Sokolov,Czechia,81,Europe
"Smíchov, Czechia",Smíchov,Czechia,52,Europe
"Slaný, Czechia",Slaný,Czechia,88,Europe
"Rožnov pod Radhoštěm, Czechia",Rožnov pod Radhoštěm,Czechia,90,Europe
"Říčany, Czechia",Říčany,Czechia,88,Europe
"Řepy, Czechia",Řepy,Czechia,52,Europe
"Rakovník, Czechia",Rakovník,Czechia,88,Europe
"Prostějov, Czechia",Prostějov,Czechia,84,Europe
"Prosek, Czechia",Prosek,Czechia,52,Europe
"Příbram, Czechia",Příbram,Czechia,88,Europe
"Přerov, Czechia",Přerov,Czechia,84,Europe
"Prague, Czechia",Prague,Czechia,52,Europe
"Poděbrady, Czechia",Poděbrady,Czechia,88,Europe
"Pilsen, Czechia",Pilsen,Czechia,87,Europe
"Písek, Czechia",Písek,Czechia,79,Europe
"Pelhřimov, Czechia",Pelhřimov,Czechia,80,Europe
"Pardubice, Czechia",Pardubice,Czechia,86,Europe
"Otrokovice, Czechia",Otrokovice,Czechia,90,Europe
"Ostrov, Czechia",Ostrov,Czechia,81,Europe
"Ostrava, Czechia",Ostrava,Czechia,85,Europe
"Orlová, Czechia",Orlová,Czechia,85,Europe
"Opava, Czechia",Opava,Czechia,85,Europe
"Olomouc, Czechia",Olomouc,Czechia,84,Europe
"Nusle, Czechia",Nusle,Czechia,52,Europe
"Nový Jičín, Czechia",Nový Jičín,Czechia,85,Europe
"Nové Město, Czechia",Nové Město,Czechia,52,Europe
"Neratovice, Czechia",Neratovice,Czechia,88,Europe
"Náchod, Czechia",Náchod,Czechia,82,Europe
"Most, Czechia",Most,Czechia,89,Europe
"Modřany, Czechia",Modřany,Czechia,52,Europe
"Mladá Boleslav, Czechia",Mladá Boleslav,Czechia,88,Europe
"Michle, Czechia",Michle,Czechia,52,Europe
"Mělník, Czechia",Mělník,Czechia,88,Europe
"Louny, Czechia",Louny,Czechia,89,Europe
"Litvínov, Czechia",Litvínov,Czechia,89,Europe
"Litoměřice, Czechia",Litoměřice,Czechia,89,Europe
"Líšeň, Czechia",Líšeň,Czechia,78,Europe
"Liberec, Czechia",Liberec,Czechia,83,Europe
"Libeň, Czechia",Libeň,Czechia,52,Europe
"Letňany, Czechia",Letňany,Czechia,52,Europe
"Kutná Hora, Czechia",Kutná Hora,Czechia,88,Europe
"Kroměříž, Czechia",Kroměříž,Czechia,90,Europe
"Krnov, Czechia",Krnov,Czechia,85,Europe
"Krč, Czechia",Krč,Czechia,52,Europe
"Kralupy nad Vltavou, Czechia",Kralupy nad Vltavou,Czechia,88,Europe
"Královské Vinohrady, Czechia",Královské Vinohrady,Czechia,52,Europe
"Královo Pole, Czechia",Královo Pole,Czechia,78,Europe
"Košíře, Czechia",Košíře,Czechia,52,Europe
"Kopřivnice, Czechia",Kopřivnice,Czechia,85,Europe
"Kolín, Czechia",Kolín,Czechia,88,Europe
"Kobylisy, Czechia",Kobylisy,Czechia,52,Europe
"Klatovy, Czechia",Klatovy,Czechia,87,Europe
"Kladno, Czechia",Kladno,Czechia,88,Europe
"Karviná, Czechia",Karviná,Czechia,85,Europe
"Karlovy Vary, Czechia",Karlovy Vary,Czechia,81,Europe
"Kadaň, Czechia",Kadaň,Czechia,89,Europe
"Jirkov, Czechia",Jirkov,Czechia,89,Europe
"Jindřichův Hradec, Czechia",Jindřichův Hradec,Czechia,79,Europe
"Jihlava, Czechia",Jihlava,Czechia,80,Europe
"Jičín, Czechia",Jičín,Czechia,82,Europe
"Jablonec nad Nisou, Czechia",Jablonec nad Nisou,Czechia,83,Europe
"Hranice, Czechia",Hranice,Czechia,84,Europe
"Hradec Králové, Czechia",Hradec Králové,Czechia,82,Europe
"Hostivař, Czechia",Hostivař,Czechia,52,Europe
"Horní Měcholupy, Czechia",Horní Měcholupy,Czechia,52,Europe
"Holešovice, Czechia",Holešovice,Czechia,52,Europe
"Hodonín, Czechia",Hodonín,Czechia,78,Europe
"Hlubočepy, Czechia",Hlubočepy,Czechia,52,Europe
"Havlíčkův Brod, Czechia",Havlíčkův Brod,Czechia,80,Europe
"Havířov, Czechia",Havířov,Czechia,85,Europe
"Háje, Czechia",Háje,Czechia,52,Europe
"Frýdek-Místek, Czechia",Frýdek-Místek,Czechia,85,Europe
"Dejvice, Czechia",Dejvice,Czechia,52,Europe
"Děčín, Czechia",Děčín,Czechia,89,Europe
"Chrudim, Czechia",Chrudim,Czechia,86,Europe
"Chomutov, Czechia",Chomutov,Czechia,89,Europe
"Chodov, Czechia",Chodov,Czechia,52,Europe
"Cheb, Czechia",Cheb,Czechia,81,Europe
"Český Těšín, Czechia",Český Těšín,Czechia,85,Europe
"České Budějovice, Czechia",České Budějovice,Czechia,79,Europe
"Česká Třebová, Czechia",Česká Třebová,Czechia,86,Europe
"Česká Lípa, Czechia",Česká Lípa,Czechia,83,Europe
"Bystrc, Czechia",Bystrc,Czechia,78,Europe
"Bruntál, Czechia",Bruntál,Czechia,85,Europe
"Brno, Czechia",Brno,Czechia,78,Europe
"Břeclav, Czechia",Břeclav,Czechia,78,Europe
"Braník, Czechia",Braník,Czechia,52,Europe
"Brandýs nad Labem-Stará Boleslav, Czechia",Brandýs nad Labem-Stará Boleslav,Czechia,88,Europe
"Bohumín, Czechia",Bohumín,Czechia,85,Europe
"Bohnice, Czechia",Bohnice,Czechia,52,Europe
"Blansko, Czechia",Blansko,Czechia,78,Europe
"Beroun, Czechia",Beroun,Czechia,88,Europe
"Benešov, Czechia",Benešov,Czechia,88,Europe
"Černý Most, Czechia",Černý Most,Czechia,52,Europe
"Brno střed, Czechia",Brno střed,Czechia,78,Europe
"Zwickau, Germany",Zwickau,Germany,13,Europe
"Zweibrücken, Germany",Zweibrücken,Germany,08,Europe
"Zülpich, Germany",Zülpich,Germany,07,Europe
"Zossen, Germany",Zossen,Germany,11,Europe
"Zittau, Germany",Zittau,Germany,13,Europe
"Zirndorf, Germany",Zirndorf,Germany,02,Europe
"Zerbst, Germany",Zerbst,Germany,14,Europe
"Zeitz, Germany",Zeitz,Germany,14,Europe
"Zehlendorf, Germany",Zehlendorf,Germany,16,Europe
"Xanten, Germany",Xanten,Germany,07,Europe
"Wurzen, Germany",Wurzen,Germany,13,Europe
"Würzburg, Germany",Würzburg,Germany,02,Europe
"Würselen, Germany",Würselen,Germany,07,Europe
"Wuppertal, Germany",Wuppertal,Germany,07,Europe
"Wunstorf, Germany",Wunstorf,Germany,06,Europe
"Wülfrath, Germany",Wülfrath,Germany,07,Europe
"Wörth am Rhein, Germany",Wörth am Rhein,Germany,08,Europe
